222.000	40.093
223.000	40.110
224.000	40.132
225.000	40.149
226.000	40.169
227.000	40.190
228.000	40.206
229.000	40.226
230.000	40.241
231.000	40.262
232.000	40.281
233.000	40.309
234.000	40.317
235.000	40.345
236.000	40.357
237.000	40.374
238.000	40.393
239.000	40.413
240.000	40.437
241.000	40.449
242.000	40.468
243.000	40.488
244.000	40.509
245.000	40.528
246.000	40.546
247.000	40.571
248.000	40.579
249.000	40.600
250.000	40.622
251.000	40.635
252.000	40.656
253.000	40.682
254.000	40.695
255.000	40.718
256.000	40.738
257.000	40.749
258.000	40.768
259.000	40.787
260.000	40.808
261.000	40.822
262.000	40.842
263.000	40.861
264.000	40.885
265.000	40.896
266.000	40.916
267.000	40.938
268.000	40.952
269.000	40.971
270.000	40.991
271.000	41.013
272.000	41.035
273.000	41.055
274.000	41.066
275.000	41.081
276.000	41.102
277.000	41.125
278.000	41.139
279.000	41.158
280.000	41.175
281.000	41.195
282.000	41.211
283.000	41.231
284.000	41.255
285.000	41.270
286.000	41.286
287.000	41.307
288.000	41.332
289.000	41.340
290.000	41.365
291.000	41.380
292.000	41.398
293.000	41.415
294.000	41.434
295.000	41.454
296.000	41.471
297.000	41.492
298.000	41.510
299.000	41.532
300.000	41.552
301.000	41.568
302.000	41.590
303.000	41.606
304.000	41.625
305.000	41.637
306.000	41.657
307.000	41.677
308.000	41.700
309.000	41.711
310.000	41.735
311.000	41.751
312.000	41.766
313.000	41.784
314.000	41.802
315.000	41.820
316.000	41.840
317.000	41.860
318.000	41.882
319.000	41.894
320.000	41.910
321.000	41.934
322.000	41.948
323.000	41.968
324.000	41.984
325.000	42.002
326.000	42.022
327.000	42.042
328.000	42.057
329.000	42.077
330.000	42.098
331.000	42.111
332.000	42.130
333.000	42.150
334.000	42.165
335.000	42.184
336.000	42.204
337.000	42.224
338.000	42.238
339.000	42.265
340.000	42.277
341.000	42.295
342.000	42.313
343.000	42.334
344.000	42.355
345.000	42.365
346.000	42.387
347.000	42.404
348.000	42.428
349.000	42.438
350.000	42.458
351.000	42.479
352.000	42.500
353.000	42.511
354.000	42.532
355.000	42.547
356.000	42.571
357.000	42.585
358.000	42.604
359.000	42.622
360.000	42.643
361.000	42.658
362.000	42.675
363.000	42.692
364.000	42.711
365.000	42.738
366.000	42.746
367.000	42.765
368.000	42.784
369.000	42.800
370.000	42.818
371.000	42.837
372.000	42.858
373.000	42.871
374.000	42.891
375.000	42.910
376.000	42.926
377.000	42.952
378.000	42.971
379.000	42.988
380.000	42.998
381.000	43.016
382.000	43.035
383.000	43.052
384.000	43.071
385.000	43.089
386.000	43.105
387.000	43.124
388.000	43.142
389.000	43.164
390.000	43.177
391.000	43.196
392.000	43.216
393.000	43.230
394.000	43.249
395.000	43.268
396.000	43.288
397.000	43.302
398.000	43.321
399.000	43.339
400.000	43.359
401.000	43.376
402.000	43.393
403.000	43.411
404.000	43.431
405.000	43.454
406.000	43.464
407.000	43.487
408.000	43.498
409.000	43.517
410.000	43.536
411.000	43.552
412.000	43.570
413.000	43.588
414.000	43.606
415.000	43.623
416.000	43.644
417.000	43.661
418.000	43.676
419.000	43.694
420.000	43.721
421.000	43.728
422.000	43.752
423.000	43.774
424.000	43.785
425.000	43.803
426.000	43.819
427.000	43.837
428.000	43.858
429.000	43.871
430.000	43.890
431.000	43.909
432.000	43.924
433.000	43.943
434.000	43.962
435.000	43.976
436.000	43.997
437.000	44.014
438.000	44.032
439.000	44.048
440.000	44.065
441.000	44.086
442.000	44.105
443.000	44.118
444.000	44.144
445.000	44.153
446.000	44.179
447.000	44.189
448.000	44.208
449.000	44.223
450.000	44.241
451.000	44.261
452.000	44.283
453.000	44.294
454.000	44.312
455.000	44.331
456.000	44.346
457.000	44.364
458.000	44.419
459.000	44.399
460.000	44.417
461.000	44.436
462.000	44.458
0.000	34.486
1.000	34.502
2.000	34.522
3.000	34.534
4.000	34.558
5.000	34.569
6.000	34.588
7.000	34.607
8.000	34.621
9.000	34.645
10.000	34.662
11.000	34.680
12.000	34.697
13.000	34.715
14.000	34.730
15.000	34.751
16.000	34.772
17.000	34.790
18.000	34.815
19.000	34.827
20.000	34.847
21.000	34.863
22.000	34.884
23.000	34.905
24.000	34.920
25.000	34.941
26.000	34.961
27.000	34.982
28.000	35.001
29.000	35.024
30.000	35.039
31.000	35.057
32.000	35.084
33.000	35.100
34.000	35.119
35.000	35.139
36.000	35.165
37.000	35.176
38.000	35.195
39.000	35.215
40.000	35.235
41.000	35.257
42.000	35.274
43.000	35.303
44.000	35.316
45.000	35.332
46.000	35.353
47.000	35.374
48.000	35.392
49.000	35.412
50.000	35.441
51.000	35.457
52.000	35.477
53.000	35.496
54.000	35.516
55.000	35.537
56.000	35.556
57.000	35.575
58.000	35.594
59.000	35.611
60.000	35.639
61.000	35.660
62.000	35.677
63.000	35.694
64.000	35.719
65.000	35.741
66.000	35.750
67.000	35.771
68.000	35.793
69.000	35.818
70.000	35.835
71.000	35.857
72.000	35.874
73.000	35.892
74.000	35.911
75.000	35.939
76.000	35.950
77.000	35.972
78.000	35.996
79.000	36.017
80.000	36.036
81.000	36.055
82.000	36.075
83.000	36.092
84.000	36.111
85.000	36.131
86.000	36.158
87.000	36.175
88.000	36.198
89.000	36.217
90.000	36.229
91.000	36.257
92.000	36.279
93.000	36.300
94.000	36.310
95.000	36.332
96.000	36.354
97.000	36.374
98.000	36.394
99.000	36.413
100.000	36.434
101.000	36.452
102.000	36.471
103.000	36.493
104.000	36.521
105.000	36.531
106.000	36.553
107.000	36.573
108.000	36.591
109.000	36.620
110.000	36.636
111.000	36.653
112.000	36.681
113.000	36.701
114.000	36.717
115.000	36.734
116.000	36.752
117.000	36.774
118.000	36.795
119.000	36.814
120.000	36.836
121.000	36.861
122.000	36.876
123.000	36.895
124.000	36.914
125.000	36.933
126.000	36.953
127.000	36.973
128.000	36.994
129.000	37.013
130.000	37.040
131.000	37.061
132.000	37.070
133.000	37.094
134.000	37.117
135.000	37.137
136.000	37.154
137.000	37.174
138.000	37.195
139.000	37.212
140.000	37.232
141.000	37.252
142.000	37.274
143.000	37.291
144.000	37.311
145.000	37.332
146.000	37.351
147.000	37.370
148.000	37.398
149.000	37.415
150.000	37.432
151.000	37.455
152.000	37.472
153.000	37.496
154.000	37.513
155.000	37.535
156.000	37.554
157.000	37.573
158.000	37.591
159.000	37.611
160.000	37.630
161.000	37.650
162.000	37.670
163.000	37.690
164.000	37.709
165.000	37.733
166.000	37.754
167.000	37.769
168.000	37.790
169.000	37.810
170.000	37.830
171.000	37.847
172.000	37.875
173.000	37.892
174.000	37.911
175.000	37.925
176.000	37.947
177.000	37.977
178.000	37.984
179.000	38.005
180.000	38.025
181.000	38.044
182.000	38.064
183.000	38.091
184.000	38.108
185.000	38.125
186.000	38.144
187.000	38.165
188.000	38.182
189.000	38.207
190.000	38.225
191.000	38.252
192.000	38.268
193.000	38.285
194.000	38.310
195.000	38.328
196.000	38.340
197.000	38.367
198.000	38.383
199.000	38.401
200.000	38.423
201.000	38.441
202.000	38.459
203.000	38.478
204.000	38.506
205.000	38.524
206.000	38.538
207.000	38.556
208.000	38.578
209.000	38.595
210.000	38.615
211.000	38.634
212.000	38.652
213.000	38.672
214.000	38.698
215.000	38.718
216.000	38.730
217.000	38.752
218.000	38.772
219.000	38.790
220.000	38.814
221.000	38.837
222.000	38.853
223.000	38.876
224.000	38.895
225.000	38.907
226.000	38.926
227.000	38.947
228.000	38.968
229.000	38.988
230.000	39.005
231.000	39.025
232.000	39.053
233.000	39.071
234.000	39.086
235.000	39.102
236.000	39.122
237.000	39.141
238.000	39.161
239.000	39.184
240.000	39.201
241.000	39.219
242.000	39.243
243.000	39.259
244.000	39.282
245.000	39.303
246.000	39.321
247.000	39.338
248.000	39.356
249.000	39.372
250.000	39.401
251.000	39.410
252.000	39.438
253.000	39.456
254.000	39.474
255.000	39.495
256.000	39.516
257.000	39.536
258.000	39.546
259.000	39.566
260.000	39.587
261.000	39.603
262.000	39.624
263.000	39.651
264.000	39.668
265.000	39.681
266.000	39.700
267.000	39.722
268.000	39.739
269.000	39.758
270.000	39.779
271.000	39.802
272.000	39.820
273.000	39.843
274.000	39.858
275.000	39.874
276.000	39.895
277.000	39.920
278.000	39.936
279.000	39.949
280.000	39.974
281.000	39.994
282.000	40.015
283.000	40.026
284.000	40.051
285.000	40.071
286.000	40.083
287.000	40.107
288.000	40.125
289.000	40.140
290.000	40.168
291.000	40.187
292.000	40.197
293.000	40.217
294.000	40.239
295.000	40.263
296.000	40.284
297.000	40.302
298.000	40.314
299.000	40.331
300.000	40.357
301.000	40.375
302.000	40.395
303.000	40.413
304.000	40.430
305.000	40.452
306.000	40.471
307.000	40.483
308.000	40.505
309.000	40.530
310.000	40.549
311.000	40.561
312.000	40.579
313.000	40.596
314.000	40.616
315.000	40.637
316.000	40.656
317.000	40.674
318.000	40.694
319.000	40.716
320.000	40.733
321.000	40.756
322.000	40.776
323.000	40.786
324.000	40.804
325.000	40.824
326.000	40.852
327.000	40.861
328.000	40.881
329.000	40.901
330.000	40.918
331.000	40.937
332.000	40.957
333.000	40.981
334.000	40.998
335.000	41.020
336.000	41.032
337.000	41.052
338.000	41.070
339.000	41.090
340.000	41.108
341.000	41.124
342.000	41.144
343.000	41.164
344.000	41.179
345.000	41.201
346.000	41.221
347.000	41.241
348.000	41.263
349.000	41.280
350.000	41.295
351.000	41.318
352.000	41.336
353.000	41.350
354.000	41.370
355.000	41.387
356.000	41.406
357.000	41.425
358.000	41.442
359.000	41.462
360.000	41.483
361.000	41.505
362.000	41.517
363.000	41.537
364.000	41.557
365.000	41.579
366.000	41.596
367.000	41.611
368.000	41.632
369.000	41.647
370.000	41.667
371.000	41.691
372.000	41.703
373.000	41.722
374.000	41.743
375.000	41.761
376.000	41.779
377.000	41.797
378.000	41.826
379.000	41.833
380.000	41.855
381.000	41.875
382.000	41.893
383.000	41.913
384.000	41.928
385.000	41.946
386.000	41.970
387.000	41.989
388.000	42.002
389.000	42.024
390.000	42.037
391.000	42.060
392.000	42.079
393.000	42.097
394.000	42.111
395.000	42.131
396.000	42.146
397.000	42.168
398.000	42.193
399.000	42.205
400.000	42.224
401.000	42.241
402.000	42.259
403.000	42.277
404.000	42.304
405.000	42.315
406.000	42.334
407.000	42.355
408.000	42.369
409.000	42.388
410.000	42.405
411.000	42.424
412.000	42.444
413.000	42.463
414.000	42.483
415.000	42.503
416.000	42.523
417.000	42.533
418.000	42.553
419.000	42.572
420.000	42.592
421.000	42.606
422.000	42.626
423.000	42.649
424.000	42.661
425.000	42.680
426.000	42.700
427.000	42.726
428.000	42.734
429.000	42.754
430.000	42.772
431.000	42.789
432.000	42.809
433.000	42.827
434.000	42.847
435.000	42.862
436.000	42.881
437.000	42.901
438.000	42.917
439.000	42.943
440.000	42.954
441.000	42.974
442.000	42.994
443.000	43.014
444.000	43.035
445.000	43.044
446.000	43.062
447.000	43.082
448.000	43.105
449.000	43.117
450.000	43.136
451.000	43.157
452.000	43.171
453.000	43.195
454.000	43.208
455.000	43.225
456.000	43.243
457.000	43.262
458.000	43.289
459.000	43.297
460.000	43.316
461.000	43.335
462.000	43.351
463.000	43.372
464.000	43.391
465.000	43.406
466.000	43.424
467.000	43.444
468.000	43.461
469.000	43.477
470.000	43.499
471.000	43.515
472.000	43.539
473.000	43.549
474.000	43.569
475.000	43.587
476.000	43.610
477.000	43.622
478.000	43.640
479.000	43.660
480.000	43.682
481.000	43.695
482.000	43.713
483.000	43.734
484.000	43.748
485.000	43.766
486.000	43.786
487.000	43.809
488.000	43.820
489.000	43.839
490.000	43.859
491.000	43.874
492.000	43.892
493.000	43.912
494.000	43.927
495.000	43.945
496.000	43.964
497.000	43.980
498.000	44.004
499.000	44.018
500.000	44.037
501.000	44.052
502.000	44.072
503.000	44.090
504.000	44.105
505.000	44.129
506.000	44.143
507.000	44.165
508.000	44.183
509.000	44.196
510.000	44.215
511.000	44.235
512.000	44.249
513.000	44.273
514.000	44.284
515.000	44.302
516.000	44.323
517.000	44.340
518.000	44.362
519.000	44.374
520.000	44.401
521.000	44.408
522.000	44.427
523.000	44.446
524.000	44.471
525.000	44.487
526.000	44.503
527.000	44.518
528.000	44.533
529.000	44.559
530.000	44.570
531.000	44.591
532.000	44.604
533.000	44.623
534.000	44.643
535.000	44.657
536.000	44.681
537.000	44.694
538.000	44.713
539.000	44.728
540.000	44.747
541.000	44.765
542.000	44.782
543.000	44.807
544.000	44.818
545.000	44.836
546.000	44.856
547.000	44.872
548.000	44.896
549.000	44.905
550.000	44.923
551.000	44.942
552.000	44.967
553.000	44.976
554.000	44.993
555.000	45.015
556.000	45.028
557.000	45.054
558.000	45.064
559.000	45.083
560.000	45.098
561.000	45.124
562.000	45.135
563.000	45.151
564.000	45.172
565.000	45.188
566.000	45.206
567.000	45.221
568.000	45.240
569.000	45.258
570.000	45.274
571.000	45.292
572.000	45.310
573.000	45.325
574.000	45.344
575.000	45.362
576.000	45.380
577.000	45.398
578.000	45.417
579.000	45.432
580.000	45.448
581.000	45.467
582.000	45.492
583.000	45.502
584.000	45.519
585.000	45.536
586.000	45.554
587.000	45.570
588.000	45.587
589.000	45.613
590.000	45.625
591.000	45.641
592.000	45.659
593.000	45.685
594.000	45.692
595.000	45.711
596.000	45.729
597.000	45.748
598.000	45.762
599.000	45.780
600.000	45.799
601.000	45.814
602.000	45.831
603.000	45.850
604.000	45.868
605.000	45.883
606.000	45.905
607.000	45.924
608.000	45.935
609.000	45.953
610.000	45.971
611.000	45.990
612.000	46.004
613.000	46.023
614.000	46.046
615.000	46.064
616.000	46.080
617.000	46.092
618.000	46.111
619.000	46.125
620.000	46.143
621.000	46.163
622.000	46.177
623.000	46.195
624.000	46.214
625.000	46.229
626.000	46.247
627.000	46.265
628.000	46.282
629.000	46.298
630.000	46.316
631.000	46.334
632.000	46.352
633.000	46.368
634.000	46.393
635.000	46.403
636.000	46.420
637.000	46.437
638.000	46.455
639.000	46.470
640.000	46.496
641.000	46.505
642.000	46.529
643.000	46.546
644.000	46.556
645.000	46.575
646.000	46.590
647.000	46.608
648.000	46.626
649.000	46.649
650.000	46.664
651.000	46.677
652.000	46.695
653.000	46.710
654.000	46.728
655.000	46.745
656.000	46.767
657.000	46.779
658.000	46.797
659.000	46.815
660.000	46.829
661.000	46.847
662.000	46.871
663.000	46.884
664.000	46.903
665.000	46.917
666.000	46.934
667.000	46.949
668.000	46.967
669.000	46.985
670.000	47.003
671.000	47.018
672.000	47.036
673.000	47.053
674.000	47.068
675.000	47.085
676.000	47.109
677.000	47.119
678.000	47.136
679.000	47.155
680.000	47.172
681.000	47.186
682.000	47.205
683.000	47.222
684.000	47.237
685.000	47.255
686.000	47.274
687.000	47.291
688.000	47.305
689.000	47.324
690.000	47.342
691.000	47.356
692.000	47.374
693.000	47.397
694.000	47.410
695.000	47.425
696.000	47.442
697.000	47.460
698.000	47.474
699.000	47.492
700.000	47.510
701.000	47.528
702.000	47.542
703.000	47.560
704.000	47.578
705.000	47.593
706.000	47.611
707.000	47.629
708.000	47.646
709.000	47.664
710.000	47.679
711.000	47.696
712.000	47.711
713.000	47.733
714.000	47.746
715.000	47.767
716.000	47.779
717.000	47.796
718.000	47.814
719.000	47.828
720.000	47.846
721.000	47.864
722.000	47.882
723.000	47.896
724.000	47.914
725.000	47.931
726.000	47.946
727.000	47.971
728.000	47.981
729.000	47.999
730.000	48.014
731.000	48.031
732.000	48.048
733.000	48.063
734.000	48.081
735.000	48.098
736.000	48.116
737.000	48.132
738.000	48.148
739.000	48.166
740.000	48.181
741.000	48.197
742.000	48.217
743.000	48.230
744.000	48.248
745.000	48.269
746.000	48.284
747.000	48.298
748.000	48.315
749.000	48.338
750.000	48.348
751.000	48.373
752.000	48.382
753.000	48.400
754.000	48.415
755.000	48.432
756.000	48.449
757.000	48.464
758.000	48.481
759.000	48.499
760.000	48.517
761.000	48.531
762.000	48.556
763.000	48.566
764.000	48.580
765.000	48.599
766.000	48.616
767.000	48.634
768.000	48.647
769.000	48.666
770.000	48.682
771.000	48.697
772.000	48.714
773.000	48.732
774.000	48.749
775.000	48.763
776.000	48.781
777.000	48.798
778.000	48.814
779.000	48.831
780.000	48.848
781.000	48.865
782.000	48.884
783.000	48.897
784.000	48.915
785.000	48.930
786.000	48.946
787.000	48.964
788.000	48.981
789.000	48.995
790.000	49.012
791.000	49.033
792.000	49.045
793.000	49.061
794.000	49.079
795.000	49.097
796.000	49.111
797.000	49.128
798.000	49.146
799.000	49.160
800.000	49.177
801.000	49.195
802.000	49.209
803.000	49.226
804.000	49.243
805.000	49.260
806.000	49.275
807.000	49.292
808.000	49.309
809.000	49.323
810.000	49.341
811.000	49.358
812.000	49.376
813.000	49.390
814.000	49.406
815.000	49.424
816.000	49.438
817.000	49.456
818.000	49.482
819.000	49.491
820.000	49.504
821.000	49.522
822.000	49.538
823.000	49.553
824.000	49.570
825.000	49.588
826.000	49.605
827.000	49.619
828.000	49.636
829.000	49.654
830.000	49.667
831.000	49.684
832.000	49.702
833.000	49.719
834.000	49.738
835.000	49.750
836.000	49.769
837.000	49.786
838.000	49.806
839.000	49.816
840.000	49.833
841.000	49.846
842.000	49.864
843.000	49.881
844.000	49.895
845.000	49.912
846.000	49.930
847.000	49.947
848.000	49.962
849.000	49.977
850.000	49.995
851.000	50.016
852.000	50.026
853.000	50.043
854.000	50.061
855.000	50.074
856.000	50.091
857.000	50.108
858.000	50.123
859.000	50.148
860.000	50.157
861.000	50.171
862.000	50.187
863.000	50.205
864.000	50.222
865.000	50.236
866.000	50.253
867.000	50.270
868.000	50.284
869.000	50.301
870.000	50.326
871.000	50.343
872.000	50.349
873.000	50.366
874.000	50.382
875.000	50.398
876.000	50.415
877.000	50.430
878.000	50.448
879.000	50.462
880.000	50.479
881.000	50.495
882.000	50.509
883.000	50.526
884.000	50.543
885.000	50.561
886.000	50.574
887.000	50.591
888.000	50.609
889.000	50.622
890.000	50.639
891.000	50.656
892.000	50.672
893.000	50.687
894.000	50.703
895.000	50.720
896.000	50.740
897.000	50.751
898.000	50.768
899.000	50.784
900.000	50.799
901.000	50.816
902.000	50.833
903.000	50.847
904.000	50.864
905.000	50.881
906.000	50.897
907.000	50.911
908.000	50.928
909.000	50.945
910.000	50.959
911.000	50.976
912.000	50.992
913.000	51.009
914.000	51.023
915.000	51.039
916.000	51.057
917.000	51.072
918.000	51.088
919.000	51.104
920.000	51.118
921.000	51.135
922.000	51.152
923.000	51.168
924.000	51.182
925.000	51.199
926.000	51.216
927.000	51.230
928.000	51.246
929.000	51.264
930.000	51.279
931.000	51.293
932.000	51.311
933.000	51.328
934.000	51.342
935.000	51.357
936.000	51.374
937.000	51.394
938.000	51.406
939.000	51.421
940.000	51.447
941.000	51.452
942.000	51.469
943.000	51.486
944.000	51.503
945.000	51.516
946.000	51.532
947.000	51.554
948.000	51.563
949.000	51.579
950.000	51.596
951.000	51.612
952.000	51.626
953.000	51.642
954.000	51.660
955.000	51.673
956.000	51.690
957.000	51.707
958.000	51.724
959.000	51.737
960.000	51.753
961.000	51.771
962.000	51.784
963.000	51.800
964.000	51.817
965.000	51.833
966.000	51.848
967.000	51.864
968.000	51.881
969.000	51.895
970.000	51.910
971.000	51.927
972.000	51.944
973.000	51.957
974.000	51.974
975.000	51.990
976.000	52.004
977.000	52.021
978.000	52.038
979.000	52.051
980.000	52.067
981.000	52.087
982.000	52.100
983.000	52.114
984.000	52.130
985.000	52.146
986.000	52.160
987.000	52.177
988.000	52.193
989.000	52.210
990.000	52.224
991.000	52.240
992.000	52.256
993.000	52.270
994.000	52.287
995.000	52.311
996.000	52.328
997.000	52.333
998.000	52.350
999.000	52.366
1000.000	52.380
1001.000	52.396
1002.000	52.412
1003.000	52.428
1004.000	52.443
1005.000	52.458
1006.000	52.476
1007.000	52.489
1008.000	52.505
1009.000	52.522
1010.000	52.538
1011.000	52.551
1012.000	52.567
1013.000	52.584
1014.000	52.598
1015.000	52.614
1016.000	52.630
1017.000	52.646
1018.000	52.660
1019.000	52.677
1020.000	52.693
1021.000	52.706
1022.000	52.723
1023.000	52.742
1024.000	52.756
1025.000	52.769
1026.000	52.786
1027.000	52.803
1028.000	52.815
1029.000	52.831
1030.000	52.848
1031.000	52.864
1032.000	52.878
1033.000	52.894
1034.000	52.911
1035.000	52.924
1036.000	52.941
1037.000	52.957
1038.000	52.970
1039.000	52.986
1040.000	53.003
1041.000	53.019
1042.000	53.033
1043.000	53.049
1044.000	53.065
1045.000	53.078
1046.000	53.100
1047.000	53.111
1048.000	53.127
1049.000	53.144
1050.000	53.157
1051.000	53.173
1052.000	53.186
1053.000	53.203
1054.000	53.219
1055.000	53.235
1056.000	53.249
1057.000	53.265
1058.000	53.282
1059.000	53.295
1060.000	53.311
1061.000	53.327
1062.000	53.342
1063.000	53.356
1064.000	53.373
1065.000	53.389
1066.000	53.402
1067.000	53.418
1068.000	53.439
1069.000	53.450
1070.000	53.464
1071.000	53.480
1072.000	53.496
1073.000	53.510
1074.000	53.525
1075.000	53.541
1076.000	53.558
1077.000	53.572
1078.000	53.588
1079.000	53.603
1080.000	53.617
1081.000	53.633
1082.000	53.648
1083.000	53.665
1084.000	53.678
1085.000	53.695
1086.000	53.710
1087.000	53.724
1088.000	53.740
1089.000	53.756
1090.000	53.772
1091.000	53.786
1092.000	53.802
1093.000	53.825
1094.000	53.831
1095.000	53.846
1096.000	53.863
1097.000	53.877
1098.000	53.892
1099.000	53.908
1100.000	53.925
1101.000	53.939
1102.000	53.954
1103.000	53.969
1104.000	53.983
1105.000	53.999
1106.000	54.015
1107.000	54.030
1108.000	54.044
1109.000	54.060
1110.000	54.076
1111.000	54.090
1112.000	54.106
1113.000	54.122
1114.000	54.138
1115.000	54.151
1116.000	54.167
1117.000	54.183
1118.000	54.196
1119.000	54.212
1120.000	54.228
1121.000	54.244
1122.000	54.257
1123.000	54.273
1124.000	54.289
1125.000	54.303
1126.000	54.319
1127.000	54.334
1128.000	54.350
1129.000	54.364
1130.000	54.379
1131.000	54.395
1132.000	54.408
1133.000	54.425
1134.000	54.440
1135.000	54.456
1136.000	54.469
1137.000	54.485
1138.000	54.501
1139.000	54.514
1140.000	54.529
1141.000	54.546
1142.000	54.562
1143.000	54.575
1144.000	54.590
1145.000	54.606
1146.000	54.620
1147.000	54.636
1148.000	54.651
1149.000	54.670
1150.000	54.680
1151.000	54.696
1152.000	54.712
1153.000	54.725
1154.000	54.741
1155.000	54.757
1156.000	54.770
1157.000	54.785
1158.000	54.802
1159.000	54.818
1160.000	54.830
1161.000	54.845
1162.000	54.862
1163.000	54.875
1164.000	54.891
1165.000	54.906
1166.000	54.922
1167.000	54.937
1168.000	54.951
1169.000	54.968
1170.000	54.980
1171.000	54.995
1172.000	55.012
1173.000	55.026
1174.000	55.040
1175.000	55.057
1176.000	55.071
1177.000	55.085
1178.000	55.101
1179.000	55.116
1180.000	55.132
1181.000	55.144
1182.000	55.161
1183.000	55.177
1184.000	55.190
1185.000	55.205
1186.000	55.221
1187.000	55.236
1188.000	55.249
1189.000	55.265
1190.000	55.281
1191.000	55.294
1192.000	55.309
1193.000	55.325
1194.000	55.341
1195.000	55.354
1196.000	55.369
1197.000	55.387
1198.000	55.398
1199.000	55.414
1200.000	55.430
1201.000	55.446
1202.000	55.458
1203.000	55.473
1204.000	55.489
1205.000	55.502
1206.000	55.519
1207.000	55.534
1208.000	55.550
1209.000	55.562
1210.000	55.578
1211.000	55.594
1212.000	55.606
1213.000	55.622
1214.000	55.638
1215.000	55.651
1216.000	55.666
1217.000	55.682
1218.000	55.698
1219.000	55.710
1220.000	55.726
1221.000	55.742
1222.000	55.754
1223.000	55.771
1224.000	55.787
1225.000	55.802
1226.000	55.814
1227.000	55.830
1228.000	55.846
1229.000	55.858
1230.000	55.875
1231.000	55.890
1232.000	55.905
1233.000	55.918
1234.000	55.934
1235.000	55.949
1236.000	55.962
1237.000	55.977
1238.000	55.994
1239.000	56.009
1240.000	56.022
1241.000	56.038
1242.000	56.052
1243.000	56.066
1244.000	56.081
1245.000	56.097
1246.000	56.112
1247.000	56.125
1248.000	56.140
1249.000	56.156
1250.000	56.169
1251.000	56.185
1252.000	56.200
1253.000	56.216
1254.000	56.228
